"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","BNO085","Adafruit:Adafruit_BNO085",""
"2","C_i2C1, Cin1, Cin2","3","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C_i2C2","1","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C_LED1","1","1000uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"5","Cbst1","1","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","Cout1, Cout2","2","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","D1","1","MOTOR_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"8","D2","1","Power LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"9","E1","1","Encoder L","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",""
"10","E2","1","Encoder R","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",""
"11","F1","1","2A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"12","J2","1","WS2812B LED","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"13","J3","1","3.3V_BUS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J4","1","GND_BUS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"15","J5","1","5V_BUS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"16","J6","1","I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"17","J7","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"18","J8","1","Motor Control","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"19","J9","1","Power Input","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",""
"20","L1","1","3.3uH","Inductor_SMD:L_Vishay_IHLP-4040",""
"21","MOTOR_SW1","1","SW2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"22","POT1, POT2, POT3, POT4","4","10K","Adafruit:Pot_breadboard",""
"23","Q1","1","DMMT5401-7-F","footprints:SOT95P285X140-6N",""
"24","Q2","1","DMG2305UX-13","footprints:SOT91P240X110-3N",""
"25","Qw1, Qw2, Qw3, Qw4","4","Qwiic","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"26","R_LED1","1","220Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R_MOTOR1","1","100Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R_PWR1","1","68Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R_ZVD_1","1","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R_ZVD_2","1","47K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","RBAT1","1","8.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","RBAT2","1","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","Rfbb1","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"34","Rfbt1","1","56.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"35","RN1","1","10K","Resistor_SMD:Resistor Network 8X 10N",""
"36","S1","1","Power SW","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"37","SW1","1","Reset SW","Button_Switch_THT:SW_PUSH_6mm",""
"38","U1","1","ProS3","footprints:ProS3_TH",""
"39","U2","1","TCA9548APWR","2.004:SOP65P640X120-24N",""
"40","U3","1","TPS564208DDCT","2.004:SOT95P280X110-6N",""
"41","U4","1","EYESPI","Connector_FFC-FPC:Hirose_FH12-18S-0.5SH_1x18-1MP_P0.50mm_Horizontal",""
