Ref,Val,Package,PosX,PosY,Rot,Side
"A1","BNO085","Adafruit_BNO085",186.070000,-133.730000,90.000000,top
"C_LED1","1000uF","CP_Radial_D10.0mm_P5.00mm",203.250000,-110.367677,90.000000,top
"C_i2C1","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",223.600000,-120.962500,-90.000000,top
"C_i2C2","0.1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",221.600000,-120.962500,-90.000000,top
"Cbst1","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",102.400000,-126.412500,0.000000,top
"Cin1","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",108.087500,-134.712500,180.000000,top
"Cin2","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",108.050000,-132.712500,180.000000,top
"Cout1","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",92.200000,-134.200000,0.000000,top
"Cout2","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",92.200000,-136.200000,0.000000,top
"D1","MOTOR_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.400000,-125.800000,-90.000000,top
"D2","Power LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.500000,-136.600000,0.000000,top
"E1","Encoder L","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",141.750000,-142.000000,0.000000,top
"E2","Encoder R","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",155.750000,-142.000000,0.000000,top
"F1","2A","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",114.000000,-139.512500,-90.000000,top
"J2","WS2812B LED","PinHeader_1x03_P2.54mm_Vertical",192.000000,-104.000000,-90.000000,top
"J3","3.3V_BUS","PinHeader_1x04_P2.54mm_Vertical",127.000000,-119.500000,0.000000,top
"J4","GND_BUS","PinHeader_1x04_P2.54mm_Vertical",118.000000,-119.500000,0.000000,top
"J5","5V_BUS","PinHeader_1x04_P2.54mm_Vertical",122.500000,-119.500000,0.000000,top
"J6","I2C","PinHeader_1x04_P2.54mm_Vertical",131.500000,-119.500000,0.000000,top
"J7","UART","PinHeader_1x04_P2.54mm_Vertical",136.000000,-119.500000,0.000000,top
"J8","Motor Control","PinHeader_1x05_P2.54mm_Vertical",157.250000,-131.575000,180.000000,top
"J9","Power Input","TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",104.107502,-141.307500,0.000000,top
"L1","3.3uH","L_Vishay_IHLP-4040",93.900000,-127.812500,180.000000,top
"MOTOR_SW1","SW2","SW_Slide_1P2T_CK_OS102011MS2Q",145.500000,-125.075000,-90.000000,top
"POT1","10K","Pot_breadboard",105.000000,-105.000000,90.000000,top
"POT2","10K","Pot_breadboard",127.500000,-105.000000,90.000000,top
"POT3","10K","Pot_breadboard",150.000000,-105.000000,90.000000,top
"POT4","10K","Pot_breadboard",222.500000,-105.000000,90.000000,top
"Q1","DMMT5401-7-F","SOT95P285X140-6N",90.400000,-143.562500,90.000000,top
"Q2","DMG2305UX-13","SOT91P240X110-3N",90.400000,-139.312500,-90.000000,top
"Qw1","Qwiic","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",216.200000,-121.675000,0.000000,top
"Qw2","Qwiic","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",216.200000,-128.000000,0.000000,top
"Qw3","Qwiic","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",216.200000,-134.500000,0.000000,top
"Qw4","Qwiic","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",216.200000,-141.675000,0.000000,top
"RBAT1","8.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.587500,-132.000000,0.000000,top
"RBAT2","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",117.500000,-133.500000,0.000000,top
"RN1","10K","Resistor Network 8X 10N",224.315000,-135.130000,0.000000,top
"R_LED1","220Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",189.500000,-108.912500,90.000000,top
"R_MOTOR1","100Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.400000,-129.487500,90.000000,top
"R_PWR1","68Ω","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.500000,-135.000000,180.000000,top
"R_ZVD_1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.400000,-139.000000,90.000000,top
"R_ZVD_2","47K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.400000,-143.562500,90.000000,top
"Rfbb1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.300000,-126.500000,90.000000,top
"Rfbt1","56.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.087500,-127.500000,180.000000,top
"S1","Power SW","SW_Slide_1P2T_CK_OS102011MS2Q",118.000000,-138.612500,-90.000000,top
"SW1","Reset SW","SW_PUSH_6mm",130.500000,-138.262500,-90.000000,top
"U1","ProS3","ProS3_TH",174.360000,-124.040000,180.000000,top
"U2","TCA9548APWR","SOP65P640X120-24N",229.600000,-123.000000,90.000000,top
"U3","TPS564208DDCT","SOT95P280X110-6N",106.257502,-127.925000,90.000000,top
"U4","EYESPI","Hirose_FH12-18S-0.5SH_1x18-1MP_P0.50mm_Horizontal",192.500000,-120.000000,180.000000,top
